Date,Open,High,Low,Close,Volume
07/15/13,21.653,22.717,21.653,22.282,13347774.7259972
07/12/13,21.025,22.233,21.025,21.653,11141007.7416607
07/11/13,20.493,20.832,20.203,20.783,4750673.17746514
07/10/13,20.203,20.493,20.155,20.30,3299288.36637187
07/09/13,19.817,20.542,19.817,20.203,1920834.86617104
07/08/13,20.735,20.735,19.333,19.817,2091318.27092383
07/05/13,20.735,20.735,20.30,20.735,1519867.82926459
07/04/13,20.203,20.348,20.155,20.30,5583021.1596502
07/03/13,20.30,20.397,20.203,20.348,2081594.09613818
07/02/13,20.30,20.977,20.203,20.397,9248310.91316732
07/01/13,19.623,20.397,19.623,20.30,3286150.38554444
06/28/13,20.638,20.832,19.575,19.623,11011696.9067451
06/27/13,20.493,21.073,20.30,20.638,5021812.13611627
06/26/13,19.865,20.493,19.865,20.30,3096839.32322793
06/25/13,19.43,20.155,19.237,19.865,1934179.74433433
06/24/13,19.478,20.493,19.478,20.107,4633258.93936172
06/21/13,21.073,21.122,19.43,19.43,4919915.19820274
06/20/13,21.267,21.75,20.30,21.75,2616009.91467758
06/19/13,21.895,22.233,21.557,22.04,4734121.39059593
06/18/13,21.218,21.75,21.218,21.75,3862773.26060031
06/17/13,20.59,21.267,19.382,21.267,4785328.48122253
06/14/13,20.155,21.073,20.155,20.59,3118253.19748996
06/13/13,20.107,21.267,19.14,20.30,10649626.5689812
06/11/13,21.267,21.508,19.913,20.59,6718680.6362134
06/10/13,22.185,22.233,21.75,21.992,5046122.57308041
06/07/13,20.783,22.137,20.687,21.847,8419997.42903164
06/06/13,19.72,20.783,19.72,20.30,12368426.1866801
06/05/13,21.267,21.267,19.14,19.817,8850033.54162712
06/04/13,22.185,22.233,20.977,21.267,3676876.00432557
06/03/13,21.267,21.847,21.17,21.847,14242605.7036135
05/31/13,23.103,23.20,20.88,21.17,35987310.8746668
05/30/13,23.20,23.20,22.137,23.103,3340978.17954868
05/29/13,23.635,23.635,22.717,23.20,5369503.10903747
05/28/13,23.877,23.877,23.248,23.635,4303981.82933251
05/27/13,23.973,23.973,23.345,23.877,3501220.16617615
05/24/13,23.587,23.877,23.538,23.877,3360943.77245966
05/23/13,24.167,24.167,23.587,23.683,5981298.5311904
05/22/13,23.442,24.167,23.442,24.118,2297594.91478128
05/21/13,23.877,23.877,22.717,23.442,8620998.19082452
05/20/13,23.828,23.925,23.828,23.877,7512959.5085993
05/17/13,24.36,24.36,23.635,23.877,1582143.92735997
05/16/13,24.94,24.94,23.973,24.36,4652810.73760097
05/15/13,24.65,24.892,24.457,24.843,2887459.21933251
05/14/13,24.65,25.085,24.408,24.602,1134935.33588768
05/10/13,24.65,25.133,24.408,25.133,2524561.29222523
05/09/13,24.843,25.133,23.973,24.65,1183763.10715183
05/08/13,25.133,25.133,24.747,24.843,794589.21838969
05/07/13,24.843,24.94,24.65,24.843,2146352.96226393
05/06/13,25.23,25.327,24.94,24.94,4331292.2776667
05/03/13,25.327,25.327,24.843,25.327,8953378.76089171
05/02/13,24.843,25.133,24.843,24.843,1973386.78948076
04/30/13,24.988,25.133,24.747,24.843,1857317.38406047
04/29/13,24.892,24.892,24.65,24.795,5498503.59794933
04/26/13,25.037,25.133,24.892,24.988,1978869.56888118
04/25/13,25.472,25.472,24.94,25.037,818796.206685899
04/24/13,25.665,25.665,24.65,25.133,1931800.42497189
04/23/13,24.94,26.003,24.698,25.472,3196460.39044695
04/22/13,24.843,24.892,24.747,24.843,4843259.73526474
04/19/13,24.263,24.843,24.022,24.698,1729765.17649967
04/18/13,24.167,24.457,24.118,24.167,3575599.75841964
04/17/13,24.167,24.36,24.167,24.167,7040095.64747974
04/16/13,24.07,24.65,24.07,24.65,1319591.20814723
04/15/13,24.167,24.892,24.07,24.892,493450.146038122
04/12/13,24.36,24.36,24.118,24.167,3487461.49334113
04/11/13,23.683,24.65,23.683,24.36,905175.844409554
04/10/13,25.085,25.085,24.312,24.312,2398767.71201928
04/08/13,24.747,24.747,24.457,24.553,2505940.53199738
04/05/13,24.457,24.795,24.167,24.65,7809029.59622217
04/04/13,24.65,24.65,24.312,24.602,6778163.6202746
04/03/13,24.65,25.133,24.65,24.747,5769125.3132608
04/02/13,24.65,25.085,24.408,24.553,5350572.00280582
04/01/13,25.133,25.133,24.457,24.65,9225862.55222597
03/27/13,24.167,25.327,24.167,24.65,7515545.72529761
03/26/13,24.167,24.36,24.167,24.167,17080409.5623384
03/25/13,23.393,23.973,23.393,23.683,19334452.5879201
03/22/13,23.152,23.587,23.152,23.49,5788780.56016798
03/21/13,23.248,23.683,23.103,23.152,7097406.20951436
03/20/13,23.973,23.973,23.20,23.248,6676370.131029
03/19/13,23.20,23.973,22.717,23.973,1270142.74487549
03/18/13,24.167,24.167,23.393,23.683,2609285.75126196
03/15/13,24.408,24.408,23.683,24.167,1194935.56328854
03/14/13,23.683,24.408,23.587,24.408,2930080.07052071
03/13/13,23.635,24.167,23.393,24.167,2864907.40972322
03/12/13,23.683,24.36,23.20,23.393,3298150.43102462
03/11/13,23.587,25.085,23.20,23.538,5373123.81241511
03/08/13,23.587,24.167,22.717,23.587,5513089.86012781
03/07/13,23.538,23.635,22.91,23.635,888830.954876216
03/06/13,23.007,23.587,23.007,23.538,2316939.81568466
03/05/13,22.62,23.103,22.62,22.91,4108256.94960418
03/04/13,22.717,22.813,22.233,22.62,1464419.34325276
03/01/13,21.992,22.717,21.75,22.717,2578251.15088221
02/28/13,21.847,22.233,21.702,21.992,4862397.73883226
02/27/13,21.653,21.75,21.412,21.702,1632730.32597897
02/26/13,21.992,21.992,21.46,21.557,5062777.80861755
02/25/13,21.218,22.04,21.17,21.992,7395752.16783175
02/22/13,20.977,21.315,20.977,21.267,3400047.36893815
02/21/13,20.928,21.363,20.928,21.267,2788769.19012489
02/20/13,21.267,21.46,20.977,20.977,1921455.55817863
02/19/13,21.267,21.508,21.17,21.267,3117425.6081465
02/18/13,21.267,21.557,21.218,21.363,2578561.496886
02/15/13,21.122,21.267,20.88,21.17,3105942.80600599
02/14/13,21.363,21.46,21.073,21.122,3815186.87335135
02/13/13,21.653,21.702,20.928,21.267,10260349.2315512
02/12/13,21.702,21.75,21.315,21.653,2826217.60791646
02/11/13,21.847,21.847,21.557,21.702,1341108.5310772
02/08/13,21.702,21.847,21.363,21.847,1481695.27079749
02/07/13,22.137,22.233,21.653,21.702,1214280.46419192
02/06/13,21.992,22.233,21.653,21.943,4997501.69915213
02/05/13,21.943,21.943,21.267,21.943,3979153.0120244
02/04/13,21.073,21.943,21.073,21.943,7240786.06326884
02/01/13,21.122,21.218,20.687,21.025,1303349.76728182
01/31/13,20.88,21.218,20.59,20.687,5697849.18105529
01/30/13,20.783,21.17,20.735,20.783,5535331.3237333
01/29/13,20.977,21.363,20.783,20.783,4804776.83079384
01/28/13,21.17,21.702,20.783,20.977,3925256.25603156
01/25/13,20.783,21.267,20.445,21.218,1173521.68902651
01/24/13,20.445,21.073,20.445,20.783,966520.904493538
01/23/13,20.493,21.073,20.445,20.445,985452.01072519
01/22/13,20.783,20.783,20.687,20.687,454863.792899292
01/21/13,21.122,21.122,20.687,20.783,2579699.43223326
01/18/13,20.687,20.88,20.59,20.687,2797872.67290295
01/17/13,20.59,20.783,20.493,20.59,1167935.46095816
01/16/13,20.88,20.88,20.445,20.59,1353936.16590083
01/15/13,20.832,21.17,20.687,21.17,4735155.87727526
01/14/13,20.928,21.218,20.30,20.638,2880941.95325276
01/11/13,21.218,21.218,20.30,20.687,2624492.70544804
01/10/13,21.557,21.847,20.783,20.928,2638872.07029066
01/09/13,21.073,21.557,20.783,21.557,2479250.77567078
01/08/13,20.928,20.977,20.30,20.977,2207077.33034032
01/07/13,20.928,21.17,20.928,20.977,4372671.74483971
01/04/13,20.59,20.783,20.542,20.783,4012463.48309867
01/03/13,20.30,20.735,20.30,20.493,7551545.86173813
01/02/13,20.30,20.348,20.058,20.058,1453453.78445191
12/28/12,20.107,20.687,20.058,20.058,2209870.4443745
12/27/12,20.30,20.348,20.30,20.30,1308625.64934638
12/26/12,20.30,20.687,20.203,20.30,4020532.47919741
12/21/12,21.025,21.025,20.30,20.30,2382112.47648215
12/20/12,20.107,20.783,19.623,20.493,4370913.11748485
12/19/12,19.72,20.30,19.72,20.058,3030114.93241146
12/18/12,19.672,20.01,19.623,19.817,3596910.18401374
12/17/12,20.783,20.783,19.527,19.672,2345284.75069817
12/14/12,20.783,20.832,20.348,20.638,4010601.40707588
12/13/12,20.783,21.557,20.687,20.783,5521572.65089828
12/12/12,20.203,21.073,20.01,20.783,9657553.84350838
12/11/12,19.72,20.30,19.72,19.962,14175157.1721215
12/10/12,20.155,20.155,19.72,19.72,2095249.32030527
12/07/12,19.865,20.493,19.865,20.203,6969233.30994597
12/06/12,18.85,19.913,18.85,19.575,5205640.41903236
12/05/12,19.14,19.865,19.024,19.043,5622641.99946835
12/04/12,18.367,19.43,18.367,19.14,9039654.94994743
12/03/12,18.367,18.56,18.347,18.425,3122494.5928752
11/29/12,18.367,18.463,18.173,18.367,744520.06311035
11/28/12,18.367,18.541,18.173,18.367,3587806.70123567
11/27/12,18.251,18.386,18.135,18.367,1090142.0626729
11/26/12,17.864,18.328,17.864,18.27,3522116.79709852
11/23/12,17.651,17.825,17.651,17.825,1656420.07093552
11/22/12,18.367,18.367,17.593,17.651,5459400.00147083
11/21/12,18.618,18.657,17.883,18.077,2341870.9446564
11/20/12,18.425,18.773,18.425,18.618,2312801.86896736
11/19/12,18.077,18.541,18.077,18.463,6865474.29600965
11/16/12,18.077,18.077,17.98,18.077,1585350.83606588
11/15/12,18.173,18.173,17.98,18.077,4859190.83012635
11/14/12,18.173,18.212,18.154,18.173,3961152.94380414
11/13/12,18.019,18.367,18.019,18.173,2393698.72729059
11/12/12,17.98,18.038,17.98,18.019,2075180.27872636
11/09/12,18.019,18.019,17.767,17.941,1364074.13535821
11/08/12,17.593,18.019,17.593,17.883,2772113.95458775
11/07/12,18.154,18.328,17.845,17.883,4927156.60495802
11/06/12,18.115,18.154,18.057,18.115,5195709.34691084
11/05/12,18.367,18.56,18.077,18.135,3448254.4481947
10/31/12,18.193,18.463,18.193,18.367,152379.887864603
10/30/12,18.367,18.386,18.115,18.173,891520.620242461
10/29/12,18.541,18.56,18.367,18.367,1358177.56128606
10/25/12,18.56,18.56,18.463,18.502,350277.189619514
10/24/12,18.811,18.811,18.56,18.56,1336867.13569196
10/23/12,18.56,18.85,18.367,18.85,102414.181253195
10/22/12,18.753,18.773,18.541,18.676,2163628.88980866
10/19/12,18.85,19.043,18.734,18.753,3134598.0870233
10/18/12,18.734,19.063,18.734,18.85,4545327.57161908
10/17/12,18.657,18.85,18.56,18.734,1476626.2860688
10/16/12,18.425,18.753,18.425,18.502,871037.783991822
10/15/12,18.057,18.56,18.057,18.425,1190487.27056745
10/12/12,17.999,18.27,17.999,18.057,1483867.69282407
10/11/12,18.057,18.057,17.999,18.019,1088797.22998978
10/10/12,18.367,18.367,18.038,18.038,3889049.22225517
10/09/12,18.85,18.85,18.347,18.367,3399633.57426642
10/08/12,18.811,18.811,18.483,18.676,485691.495943183
10/05/12,18.85,18.927,18.734,18.811,3843842.15436866
10/04/12,18.85,18.85,18.657,18.734,6011402.09355876
10/03/12,18.618,18.85,18.618,18.85,2836148.68003798
10/02/12,18.425,18.753,18.425,18.618,1836937.99647777
10/01/12,18.367,18.869,18.367,18.715,7365958.95146718
09/28/12,18.173,18.56,18.135,18.405,12538495.7967611
09/27/12,17.69,18.135,17.69,18.135,8103030.71048639
09/26/12,17.555,17.787,17.555,17.69,846623.898359747
09/25/12,17.497,17.709,17.497,17.574,2095352.7689732
09/24/12,17.593,17.632,17.477,17.555,3560082.45822976
09/21/12,17.593,17.593,17.535,17.574,2990390.64392537
09/20/12,17.69,17.69,17.516,17.593,2454629.99270284
09/19/12,17.787,17.787,17.651,17.671,1453971.02779157
09/18/12,17.825,17.825,17.748,17.787,1308418.75201052
09/17/12,17.825,17.864,17.767,17.825,3943980.46492734
09/14/12,17.69,18.077,17.69,17.825,6551921.38350618
09/13/12,17.729,17.883,17.555,17.69,6780646.38830498
09/12/12,17.593,17.787,17.593,17.709,2607009.88056745
09/11/12,17.748,17.767,17.709,17.748,5298847.66883956
09/10/12,17.748,18.057,17.748,17.748,2225904.98790404
09/07/12,17.613,17.787,17.613,17.748,11161800.9239152
09/06/12,17.671,17.864,17.303,17.709,5915298.28104945
09/05/12,18.173,18.173,17.497,17.69,3106770.39534945
09/04/12,18.173,18.173,18.077,18.077,846727.34702768
09/03/12,18.347,18.367,18.309,18.367,1405453.60253122
08/31/12,17.883,18.27,17.883,17.98,2109421.78781202
08/30/12,18.367,18.367,17.883,17.98,480105.267874827
08/29/12,18.019,18.463,17.883,18.367,7451304.10251151
08/28/12,17.477,18.27,17.40,18.019,919555.209252174
08/24/12,17.883,17.883,17.284,17.497,4294774.89788652
08/23/12,18.309,18.367,17.903,17.922,2727527.57870883
08/22/12,18.27,18.483,18.27,18.347,1452212.40043672
08/17/12,18.328,18.367,18.212,18.367,2385629.73119185
08/16/12,18.289,18.347,18.251,18.328,950486.360963998
08/15/12,18.27,18.56,18.27,18.289,470174.195753305
08/14/12,18.85,18.85,18.328,18.347,2591182.23437377
08/13/12,17.999,18.657,17.999,18.599,1824006.9129862
08/10/12,18.85,18.85,18.483,18.734,4728742.05986344
08/09/12,18.85,18.947,18.85,18.908,3566392.82697364
08/08/12,18.367,18.947,18.367,18.85,2170663.39922808
08/06/12,18.367,18.657,18.367,18.444,359380.672397576
08/03/12,18.657,18.657,18.367,18.367,1216349.43755058
08/02/12,18.792,18.85,17.98,17.98,2101559.68904915
08/01/12,18.85,18.85,18.637,18.715,2924597.29112028
07/31/12,19.14,19.14,18.85,18.85,1828455.2057073
07/30/12,19.121,19.198,18.85,19.005,3835359.3635982
07/27/12,19.024,19.14,18.579,18.85,3615737.84157745
07/26/12,18.889,19.198,18.463,19.024,4448603.06710218
07/25/12,18.115,19.275,18.115,18.889,14991160.2647733
07/24/12,17.961,18.289,17.535,18.173,3610875.75418463
07/23/12,17.845,17.941,17.497,17.516,4371947.60416418
07/20/12,17.593,17.903,17.593,17.845,11620388.86886
07/19/12,17.40,17.593,17.40,17.40,4328809.50963632
07/18/12,17.671,17.748,17.40,17.40,1400488.06647046
07/17/12,17.555,17.98,17.535,17.748,2022421.45808077
07/16/12,17.69,17.883,17.40,17.497,5248468.16755642
07/13/12,17.013,17.98,17.013,17.593,5867298.09912876
07/12/12,16.955,17.091,16.955,16.955,325346.060647777
07/11/12,16.917,17.091,16.897,16.955,4534672.35882203
07/10/12,16.917,17.149,16.897,16.917,4769604.28369679
07/09/12,17.303,17.303,16.897,16.917,2206456.63833273
07/06/12,17.381,17.40,17.303,17.303,2025938.71279048
07/05/12,17.11,17.593,17.11,17.361,1294142.83583583
07/04/12,17.381,17.497,17.168,17.207,1325591.23088732
07/03/12,16.917,17.477,16.917,17.361,3381426.6087103
07/02/12,16.839,17.033,16.839,16.917,4867777.06956475
06/29/12,16.723,16.917,16.723,16.839,1414143.29063755
06/28/12,16.723,16.839,16.723,16.762,1953007.40189805
06/27/12,16.627,16.723,16.453,16.723,763554.618009933
06/26/12,16.433,16.646,16.356,16.549,559967.639518733
06/25/12,16.82,16.82,16.337,16.433,1469488.32798145
06/22/12,16.433,16.82,16.24,16.395,306518.403084058
06/21/12,16.53,17.207,16.201,16.433,4816156.18426642
06/20/12,16.317,16.491,16.24,16.433,2401664.27472139
06/19/12,16.221,16.298,16.143,16.24,3363633.4378259
06/18/12,16.24,16.24,16.124,16.221,1902007.20860732
06/15/12,16.066,16.143,15.467,15.467,1366350.00605273
06/14/12,16.221,16.221,15.795,16.066,3648737.96664793
06/13/12,15.853,16.24,15.853,16.163,1723454.80775579
06/11/12,15.95,16.433,15.873,15.873,1560419.70709414
06/08/12,16.201,16.221,15.834,15.834,4425327.11681736
06/07/12,16.337,16.414,16.143,16.221,2743458.67357044
06/06/12,15.853,16.124,15.853,16.027,2789389.88213248
06/05/12,15.679,16.085,15.679,16.008,2976218.17641861
06/04/12,16.588,16.588,15.467,15.641,6489955.6314146
06/01/12,16.472,16.82,16.472,16.723,2175939.28129264
05/31/12,16.53,17.40,15.989,17.303,3110391.09872709
05/30/12,16.53,17.013,16.375,16.53,4639465.85943768
05/29/12,16.433,16.53,16.221,16.414,1437212.34358651
05/28/12,16.646,16.646,16.047,16.433,854899.791794349
05/25/12,16.491,16.646,16.414,16.472,1516557.47189075
05/24/12,15.795,16.453,15.795,16.337,6195954.51715038
05/23/12,15.641,16.066,15.641,15.795,5664642.15864895
05/22/12,15.737,15.931,15.641,15.718,5343537.49338641
05/21/12,15.37,15.563,15.351,15.563,3661772.49880743
05/18/12,15.737,15.737,15.215,15.273,3708738.19404879
05/17/12,15.447,15.873,15.447,15.757,6863819.11732273
05/16/12,15.641,15.699,15.389,15.447,1632006.18530344
05/15/12,15.853,15.853,15.467,15.641,3237219.16561236
05/14/12,16.24,16.433,15.66,16.24,836175.582898563
05/11/12,17.284,17.361,16.433,16.433,499243.271442344
05/10/12,17.419,17.419,16.801,17.265,811658.248598555
05/09/12,17.593,17.593,17.303,17.40,917796.581897321
05/08/12,17.593,17.767,17.574,17.593,3308288.400482
05/07/12,17.593,17.593,17.245,17.574,1952076.36388666
05/04/12,17.11,17.961,17.11,17.593,9161414.03210401
05/03/12,16.936,17.149,16.801,17.052,1301384.24259111
05/02/12,16.743,17.323,16.743,17.013,4495568.76234354
04/30/12,16.53,17.013,16.453,16.743,3434806.12136348
04/27/12,16.723,16.723,16.433,16.453,2745010.40358943
04/26/12,16.743,16.917,16.453,16.53,3803393.72520705
04/25/12,16.955,17.11,16.743,16.743,2965562.96362156
04/24/12,17.207,17.207,16.897,16.955,2190628.99213905
04/23/12,17.883,18.173,17.207,17.207,742554.538419632
04/20/12,17.303,18.231,17.303,17.883,5373330.70975098
04/19/12,17.381,17.439,17.303,17.303,2576389.07485942
04/18/12,16.994,17.439,16.994,17.381,7713443.02705252
04/17/12,16.704,17.40,16.433,16.936,7743339.69208502
04/16/12,16.221,16.704,15.95,16.704,1678454.63720514
04/13/12,15.911,16.221,15.911,16.221,225724.99342876
04/12/12,15.757,15.873,15.757,15.815,3625668.91369898
04/11/12,15.795,15.795,15.679,15.699,2375491.76173447
04/10/12,15.795,16.105,15.621,15.795,2245870.58081502
04/04/12,15.911,16.53,15.776,15.834,1854524.27002629
04/03/12,15.834,16.163,15.834,15.911,6125816.32029213
04/02/12,15.95,16.317,15.757,15.834,1684765.00594903
03/30/12,15.853,16.337,15.853,15.95,981417.512675821
03/29/12,16.298,16.337,16.24,16.279,1005934.84697583
03/28/12,16.356,16.395,16.337,16.375,9654760.7294742
03/27/12,16.375,16.395,16.298,16.337,7721925.81782299
03/26/12,16.395,16.607,16.317,16.317,1725523.78111444
03/23/12,16.337,16.337,16.24,16.317,5159709.21047032
03/22/12,16.24,16.433,16.143,16.337,1460695.19120719
03/21/12,16.627,16.627,15.95,16.24,9480139.37800411
03/20/12,16.337,16.917,16.337,16.646,8013651.0613927
03/19/12,15.95,16.511,15.95,16.337,6484162.50601038
03/16/12,15.486,16.085,15.486,16.047,8399307.69544513
03/15/12,15.525,15.641,15.467,15.486,15316609.774089
03/14/12,15.525,15.95,15.467,15.525,7421821.23215074
03/13/12,15.177,15.66,14.829,15.583,5792815.05821735
03/12/12,15.312,15.312,15.177,15.312,1994593.76640693
03/09/12,15.37,15.37,14.983,15.37,5800780.60564815
03/08/12,15.177,15.467,15.08,15.254,3414426.73378077
03/07/12,14.983,15.119,14.829,14.887,2308767.37091799
03/06/12,15.447,15.447,15.138,15.196,2920562.79307092
03/05/12,15.196,15.699,15.003,15.409,5822711.72324984
03/02/12,15.177,15.505,15.177,15.196,1585143.93873001
03/01/12,15.293,15.853,15.041,15.041,7211820.43624773
02/29/12,15.331,15.505,14.983,15.273,4815225.14625503
02/28/12,14.945,15.544,14.887,15.331,4884742.65110568
02/27/12,15.273,15.37,14.945,15.003,5789401.25217557
02/24/12,15.254,15.428,15.022,15.273,3452392.394912
02/23/12,15.293,15.293,15.099,15.099,1933869.39833054
02/22/12,15.177,15.66,15.177,15.177,3932601.11145476
02/21/12,15.757,15.757,14.983,15.177,4067291.27710291
02/20/12,15.293,15.911,15.293,15.757,4080636.1552662
02/17/12,14.693,15.641,14.655,15.293,11456215.8328511
02/16/12,14.21,14.50,14.21,14.50,8452583.75943038
02/15/12,13.901,14.345,13.901,14.21,7480373.17820055
02/14/12,14.171,14.171,13.823,13.901,2493526.69184547
02/13/12,14.21,14.287,14.094,14.171,1946076.34114657
02/10/12,13.533,14.539,13.533,14.21,4656741.78698241
02/09/12,14.287,14.307,13.823,13.939,4666052.16709633
02/08/12,14.268,14.326,14.268,14.307,6765956.67745857
02/07/12,14.481,14.50,14.017,14.307,1590316.37212664
02/06/12,14.384,14.597,14.384,14.50,8424962.9650924
02/03/12,14.50,14.50,14.345,14.384,7465269.6726824
02/02/12,14.384,14.597,14.384,14.519,15895508.5198394
02/01/12,13.591,14.403,13.591,14.403,5011363.82065509
01/31/12,13.243,13.727,13.069,13.591,6962716.04386622
01/30/12,13.359,13.359,13.069,13.243,1711868.55694735
01/27/12,12.934,13.456,12.76,13.359,10900903.3833893
01/26/12,12.837,12.953,12.683,12.76,2419664.34294165
01/25/12,13.011,13.011,12.702,12.702,5170260.97459944
01/24/12,13.437,13.437,12.779,13.031,1108245.57956109
01/20/12,12.876,13.456,12.876,13.437,9443208.2035522
01/19/12,12.644,13.166,12.644,12.779,5172536.84529395
01/18/12,12.509,12.857,12.509,12.625,13046325.3076419
01/17/12,12.76,12.779,12.509,12.509,11112973.152651
01/16/12,13.05,13.147,12.644,12.76,10820730.6657416
01/13/12,12.915,13.147,12.895,13.069,11342732.6441291
01/12/12,12.238,12.973,12.219,12.915,20011627.5682064
01/11/12,11.832,12.296,11.832,12.238,7778615.68785001
01/10/12,11.503,11.793,11.503,11.774,12694599.8366713
01/09/12,11.484,11.503,11.465,11.484,453622.408884102
01/06/12,11.658,11.697,11.465,11.484,1440419.25229241
01/05/12,11.194,11.697,11.155,11.677,7673304.9438947
01/04/12,11.059,11.213,11.059,11.194,2533561.32633536
01/03/12,11.175,11.175,10.962,11.001,4334395.73770467
01/02/12,10.962,11.078,10.904,10.962,1709799.5835887
12/29/11,11.078,11.078,10.904,10.923,9263207.52134961
12/28/11,11.117,11.117,11.02,11.039,3660944.90946397
12/27/11,11.155,11.155,11.097,11.117,2369491.73899438
12/26/11,11.213,11.233,11.194,11.194,94345.1851544586
