Date,Open,High,Low,Close,Volume
03/01/13,126.90,126.90,125.00,126.10,222290
02/28/13,127.90,127.90,126.00,126.90,793930
02/27/13,126.00,129.00,125.00,126.00,860180
02/26/13,127.00,129.00,125.00,126.00,1369280
02/25/13,127.00,131.20,127.00,129.50,2122160
02/22/13,123.20,128.00,122.50,128.00,2761200
02/21/13,117.00,124.00,117.00,123.30,1699780
02/20/13,115.30,117.30,115.30,116.40,613710
02/19/13,113.50,115.20,113.50,115.00,959320
02/18/13,110.60,113.50,110.50,112.80,8075280
02/15/13,110.80,111.50,110.80,110.90,873640
02/14/13,112.00,112.00,110.80,110.80,1048620
02/13/13,110.50,113.10,110.50,111.00,2551270
02/12/13,111.90,111.90,110.00,110.00,350600
02/11/13,113.50,114.00,111.90,111.90,732010
02/08/13,114.00,114.00,112.00,112.00,157480
02/07/13,111.50,113.90,111.50,113.90,701700
02/06/13,112.00,112.00,109.10,109.10,276070
02/05/13,112.90,112.90,109.00,111.90,851380
02/04/13,109.90,113.00,109.90,112.90,761370
02/01/13,109.70,109.90,108.40,109.20,604110
01/31/13,110.00,110.20,108.00,109.70,585660
01/30/13,108.80,109.20,107.50,108.50,1013350
01/29/13,110.00,110.00,108.20,108.80,688310
01/28/13,107.10,110.00,107.00,110.00,1209390
01/25/13,107.00,107.10,106.50,107.10,922420
01/24/13,106.40,108.00,106.30,107.90,262370
01/23/13,107.30,107.30,106.50,106.70,725270
01/22/13,108.50,108.50,107.00,107.00,728330
01/21/13,107.00,108.30,107.00,108.30,552680
01/18/13,105.60,108.20,105.50,108.00,1851640
01/17/13,108.80,109.00,106.90,106.90,303770
01/16/13,107.90,108.90,107.00,108.50,460810
01/15/13,108.00,108.30,104.80,106.10,1956980
01/14/13,108.00,108.40,107.50,108.00,486850
01/11/13,107.40,107.80,107.30,107.50,297260
01/10/13,107.30,107.80,107.30,107.40,364910
01/09/13,106.50,108.50,106.50,107.30,662290
01/08/13,107.10,107.70,107.10,107.30,389530
01/07/13,107.50,107.50,106.70,107.00,719780
01/04/13,107.00,107.60,107.00,107.60,548040
01/03/13,104.80,107.50,104.80,107.20,684290
01/02/13,102.00,104.50,102.00,104.20,125900
12/28/12,107.00,107.00,102.00,102.00,1543890
12/27/12,107.00,107.00,105.00,105.20,94560
12/26/12,107.00,107.90,105.50,105.50,1166460
12/21/12,104.60,107.90,104.60,107.00,206880
12/20/12,107.90,107.90,105.00,107.00,912050
12/19/12,107.50,108.00,107.00,107.40,817010
12/18/12,105.50,107.50,105.50,107.50,421000
12/17/12,107.10,107.50,104.00,104.00,593600
12/14/12,107.00,108.10,107.00,107.10,561180
12/13/12,105.50,108.40,105.00,108.10,700660
12/12/12,108.80,109.00,104.00,104.50,670520
12/11/12,110.00,110.00,106.00,108.80,1209100
12/10/12,109.00,109.80,108.30,109.80,377930
12/07/12,107.80,109.50,107.80,109.20,713580
12/06/12,106.70,109.00,106.70,107.70,591740
12/05/12,106.80,106.80,106.00,106.00,239820
12/04/12,105.50,107.00,105.00,107.00,686040
12/03/12,104.50,106.00,103.90,106.00,413610
11/29/12,104.50,105.00,104.00,104.50,644560
11/28/12,106.80,106.80,105.00,105.00,246190
11/27/12,105.10,107.00,104.60,106.80,702060
11/26/12,106.50,107.20,105.00,105.00,467170
11/23/12,105.30,106.90,105.30,106.50,215980
11/22/12,107.00,107.00,105.30,105.30,181480
11/21/12,105.90,107.00,105.90,106.90,295540
11/20/12,103.80,105.90,103.70,105.90,696550
11/19/12,107.40,107.40,103.60,103.70,471530
11/16/12,105.00,107.50,103.20,107.50,259210
11/15/12,105.00,105.50,103.10,103.10,193550
11/14/12,105.00,107.00,105.00,105.70,495140
11/13/12,105.70,105.80,105.00,105.00,247810
11/12/12,105.40,105.80,104.50,105.80,511240
11/09/12,105.20,105.50,104.60,105.50,494840
11/08/12,105.20,105.50,104.00,105.50,381360
11/07/12,104.00,105.50,103.00,105.50,454480
11/06/12,105.70,105.70,104.50,105.50,272620
11/05/12,105.70,105.70,105.20,105.70,487490
10/31/12,105.00,105.90,104.80,105.70,760480
10/30/12,104.70,105.00,104.50,105.00,189810
10/29/12,102.00,105.00,102.00,104.80,294990
10/25/12,103.50,103.50,101.40,102.00,166790
10/24/12,101.00,101.50,100.90,101.00,1008260
10/23/12,102.00,102.00,101.00,101.00,136160
10/22/12,103.90,103.90,101.00,101.90,479360
10/19/12,105.00,105.90,104.50,105.00,246960
10/18/12,103.90,105.20,103.00,105.00,573750
10/17/12,100.00,104.00,100.00,104.00,313210
10/16/12,100.00,101.10,99.80,99.90,324280
10/15/12,100.00,100.50,99.90,100.00,637610
10/12/12,101.50,101.90,100.10,100.10,389130
10/11/12,100.50,102.00,100.50,100.50,69870
10/10/12,103.80,104.00,102.00,102.00,1308730
10/09/12,104.50,105.00,102.60,104.00,390840
10/08/12,103.00,105.50,102.00,105.00,529830
10/05/12,103.10,104.40,103.00,103.40,964550
10/04/12,99.85,103.80,99.80,103.10,491360
10/03/12,100.00,101.00,99.70,101.00,402530
10/02/12,100.00,100.10,99.70,99.70,308200
10/01/12,100.90,100.90,100.10,100.20,125300
09/28/12,102.10,102.10,101.00,101.00,247660
09/27/12,102.00,102.00,100.90,101.40,126950
09/26/12,101.30,102.50,100.00,102.00,168820
09/25/12,100.00,103.00,99.50,102.60,362270
09/24/12,100.00,102.00,99.70,102.00,217070
09/21/12,100.00,100.00,99.85,100.00,302290
09/20/12,100.00,100.00,99.50,99.90,31610
09/19/12,101.90,101.90,99.50,99.95,305710
09/18/12,104.00,104.00,99.00,99.50,553820
09/17/12,101.90,104.50,101.50,103.00,553280
09/14/12,98.90,101.40,98.90,101.40,592640
09/13/12,97.20,98.90,96.90,98.60,260140
09/12/12,96.55,97.40,96.55,96.90,441970
09/11/12,95.00,95.00,94.30,94.70,341490
09/10/12,96.30,96.30,94.50,94.50,133410
09/07/12,96.30,97.50,94.55,96.50,390150
09/06/12,94.00,97.00,94.00,96.30,212430
09/05/12,97.50,97.50,94.00,94.00,670130
09/04/12,98.90,98.90,97.40,97.50,401720
09/03/12,99.80,99.80,97.50,98.50,644590
08/31/12,97.30,100.00,96.80,100.00,580900
08/30/12,98.30,98.30,97.50,97.50,468430
08/29/12,98.50,98.50,97.55,98.25,629500
08/28/12,97.30,99.50,97.30,98.05,201850
08/24/12,96.60,100.00,96.25,97.30,98860
08/23/12,95.00,96.90,95.00,96.50,356570
08/22/12,94.50,96.20,93.00,96.20,554030
08/17/12,96.75,97.10,95.40,95.40,786480
08/16/12,99.50,99.50,96.55,96.75,507220
08/15/12,99.40,99.95,96.25,99.90,1121550
08/14/12,100.20,100.20,98.50,98.50,603540
08/13/12,101.60,101.60,99.90,100.00,281720
08/10/12,100.30,101.00,99.80,101.00,751330
08/09/12,101.50,101.50,100.00,100.00,907710
08/08/12,102.50,102.50,100.20,100.50,405510
08/06/12,105.60,105.60,102.00,102.50,137150
08/03/12,103.10,105.90,102.90,105.60,774310
08/02/12,101.90,102.60,101.40,102.10,347290
08/01/12,102.10,102.10,100.00,100.00,1616000
07/31/12,102.90,104.50,102.00,103.10,609720
07/30/12,104.60,104.80,103.50,104.00,252580
07/27/12,102.50,104.60,101.10,104.60,361640
07/26/12,103.90,104.10,101.70,101.70,671160
07/25/12,104.00,106.00,102.20,104.90,226780
07/24/12,105.00,107.00,104.00,106.00,875500
07/23/12,104.00,106.50,104.00,106.50,70340
07/20/12,106.00,106.00,103.90,105.80,250510
07/19/12,104.80,107.00,103.20,107.00,462460
07/18/12,104.00,105.60,104.00,105.00,450300
07/17/12,105.00,105.50,104.00,105.00,270350
07/16/12,102.50,106.10,102.50,106.10,235160
07/13/12,102.10,104.50,102.00,104.00,141820
07/12/12,102.10,103.10,102.00,102.00,95550
07/11/12,101.00,105.90,101.00,101.90,650120
07/10/12,104.70,105.00,103.00,103.00,564440
07/09/12,107.30,107.30,104.30,104.30,70880
07/06/12,107.00,107.30,105.10,105.10,131240
07/05/12,105.50,107.80,105.20,107.80,350630
07/04/12,107.40,107.40,104.80,105.00,297530
07/03/12,107.80,107.80,105.60,105.60,284960
07/02/12,106.00,108.00,106.00,107.90,523860
06/29/12,107.50,107.50,103.50,104.20,1102870
06/28/12,109.70,109.80,106.00,107.50,198250
06/27/12,108.40,108.40,107.90,108.00,423090
06/26/12,107.00,108.20,106.60,107.90,191140
06/25/12,106.50,107.40,106.50,107.00,122000
06/22/12,105.90,106.50,104.00,104.00,52330
06/21/12,107.70,107.70,104.20,105.00,111540
06/20/12,103.80,107.70,103.60,107.70,462660
06/19/12,106.00,106.00,103.80,103.80,266600
06/18/12,104.90,105.50,103.50,105.00,776290
06/15/12,107.40,107.40,100.00,101.20,1041860
06/14/12,107.90,107.90,105.10,105.20,645250
06/13/12,105.40,107.90,105.40,107.90,446470
06/11/12,108.30,109.00,108.30,108.60,294890
06/08/12,109.00,109.00,107.20,108.30,159480
06/07/12,109.00,109.40,107.10,107.10,197670
06/06/12,105.00,107.70,105.00,106.10,269180
06/05/12,107.00,107.70,105.00,105.00,179230
06/04/12,108.00,108.00,103.50,104.60,408550
06/01/12,105.80,110.00,105.80,110.00,266410
05/31/12,111.00,111.00,103.00,105.60,1579410
05/30/12,109.00,111.00,109.00,111.00,930180
05/29/12,109.50,110.50,109.00,110.00,1738500
05/28/12,110.00,110.00,106.00,110.00,52160
05/25/12,105.50,109.00,105.10,109.00,107630
05/24/12,106.00,106.00,104.70,105.40,37380
05/23/12,105.00,106.00,101.10,105.50,403180
05/22/12,110.70,111.00,110.00,110.00,132090
05/21/12,109.00,110.00,108.00,109.00,482710
05/18/12,108.00,111.30,105.10,105.20,460160
05/17/12,103.00,108.00,103.00,108.00,226170
05/16/12,105.70,110.00,100.00,100.00,668310
05/15/12,109.00,109.00,104.00,105.70,357890
05/14/12,108.50,111.00,105.00,110.00,566060
05/11/12,110.30,111.00,108.50,108.50,258260
05/10/12,110.90,110.90,109.00,110.90,278440
05/09/12,110.50,111.00,110.20,110.30,667510
05/08/12,107.80,111.00,107.80,111.00,231920
05/07/12,111.00,112.00,108.20,111.00,317030
05/04/12,112.90,112.90,108.50,111.00,1228920
05/03/12,112.90,113.00,112.00,112.90,369020
05/02/12,112.10,113.40,110.00,111.00,307840
04/30/12,111.00,113.00,111.00,112.10,247920
04/27/12,111.40,112.00,108.40,108.50,317120
04/26/12,113.30,113.30,110.10,111.30,188160
04/25/12,113.00,114.10,113.00,113.20,142300
04/24/12,112.00,112.00,111.70,112.00,185220
04/23/12,109.90,112.00,109.90,112.00,193850
04/20/12,111.00,113.00,109.00,109.00,439670
04/19/12,110.00,113.40,110.00,112.00,81410
04/18/12,114.00,114.50,110.00,110.00,474870
04/17/12,114.00,115.00,113.10,113.80,191860
04/16/12,114.90,115.00,113.00,114.00,108720
04/13/12,115.00,115.00,114.00,114.90,93630
04/12/12,114.90,115.00,111.00,115.00,361490
04/11/12,117.00,117.00,114.60,114.90,94860
04/10/12,115.90,116.00,114.50,114.90,187040
04/04/12,118.70,118.70,115.50,117.00,190480
04/03/12,119.00,119.30,113.00,113.00,658500
04/02/12,117.00,118.00,113.50,118.00,475360
03/30/12,116.20,117.00,114.00,117.00,1590940
03/29/12,107.00,115.80,106.60,114.00,867100
03/28/12,112.00,112.00,105.00,105.50,902220
03/27/12,113.00,114.00,112.90,112.90,419860
03/26/12,113.00,116.90,113.00,113.00,220430
03/23/12,117.00,117.50,112.00,113.00,211430
03/22/12,118.00,118.00,117.00,117.00,639290
03/21/12,115.00,119.20,115.00,119.20,288220
03/20/12,119.50,119.50,116.00,116.00,656270
03/19/12,119.50,119.50,117.00,119.00,204640
03/16/12,108.00,120.00,108.00,119.50,1077200
03/15/12,108.00,108.00,105.40,105.40,288750
03/14/12,105.50,106.50,105.00,106.50,499400
03/13/12,102.00,106.50,101.50,105.50,250200
03/12/12,101.10,103.50,101.10,103.00,290740
03/09/12,103.00,103.00,101.00,102.90,299980
03/08/12,102.10,102.10,100.10,100.50,60410
03/07/12,103.20,103.20,99.85,100.10,169440
03/06/12,103.50,103.60,101.50,103.50,149620
03/05/12,103.00,103.50,101.50,103.50,128190
03/02/12,101.00,103.00,100.60,103.00,220430
03/01/12,99.50,101.10,99.50,100.00,446740
02/29/12,99.90,99.90,98.00,98.00,567090
02/28/12,98.00,100.00,98.00,99.50,129740
02/27/12,101.90,101.90,97.00,98.00,225930
02/24/12,104.80,104.80,100.00,100.00,270670
02/23/12,104.00,104.80,101.50,104.80,121860
02/22/12,100.00,104.90,99.80,104.00,224390
02/21/12,101.00,101.50,99.75,100.00,92650
02/20/12,99.90,102.00,99.70,101.00,291900
02/17/12,98.50,99.90,98.50,99.90,155590
02/16/12,99.50,99.50,96.00,96.80,112360
02/15/12,99.40,99.40,96.20,98.70,381190
02/14/12,99.35,100.00,99.05,99.40,223600
02/13/12,98.50,99.50,98.20,99.50,52700
02/10/12,99.80,99.80,96.05,99.00,745370
02/09/12,98.00,99.90,97.80,99.90,1362250
02/08/12,98.00,98.70,97.00,97.75,584640
02/07/12,98.50,100.00,98.00,98.00,239280
02/06/12,99.50,99.50,98.00,99.00,331320
02/03/12,99.90,100.00,97.00,100.00,312360
02/02/12,99.00,101.00,98.60,100.00,666150
02/01/12,97.80,99.00,96.75,99.00,1333840
01/31/12,95.80,97.80,95.80,97.80,2034390
01/30/12,96.00,96.00,95.00,95.80,1325900
01/27/12,93.80,96.00,93.80,96.00,1202770
01/26/12,93.50,94.05,92.65,93.50,1189960
01/25/12,94.20,94.20,91.60,93.00,631280
01/24/12,92.80,92.80,90.45,90.95,231240
01/20/12,91.00,93.30,91.00,93.30,760930
01/19/12,90.00,90.05,89.25,89.50,501160
01/18/12,90.00,90.10,89.50,89.60,519350
01/17/12,90.00,90.90,89.10,89.95,383530
01/16/12,90.00,90.00,89.00,89.20,349870
01/13/12,92.20,92.20,89.00,89.50,493290
01/12/12,93.30,93.30,91.30,91.45,338020
01/11/12,93.00,93.90,93.00,93.35,502470
01/10/12,94.40,94.40,92.50,92.90,225730
01/09/12,93.70,94.50,91.00,94.50,379260
01/06/12,93.70,93.75,91.85,91.90,178020
01/05/12,93.00,94.05,92.50,93.70,691030
01/04/12,93.00,93.30,92.95,93.00,217580
01/03/12,92.90,93.00,91.50,93.00,340620
01/02/12,90.50,93.00,89.50,93.00,61990
12/29/11,90.95,90.95,90.00,90.45,307810
12/28/11,91.30,91.30,88.00,88.00,103490
12/27/11,91.50,91.50,89.00,91.00,108520
12/26/11,92.00,92.00,91.00,91.50,44570
12/23/11,92.00,92.00,91.70,91.85,204060
12/22/11,92.00,92.00,90.50,92.00,55740
12/21/11,92.10,92.50,92.00,92.00,405890
12/20/11,92.00,92.20,91.90,92.10,520930
12/19/11,91.00,92.50,90.60,90.60,386380
12/16/11,89.60,91.00,89.60,91.00,566990
12/15/11,88.95,90.00,88.95,89.60,388910
12/14/11,88.10,89.50,88.10,88.20,34890
12/13/11,89.50,89.50,88.00,88.00,228280
12/12/11,91.00,91.00,88.10,88.10,144080
12/09/11,93.30,93.30,88.50,89.00,148000
12/08/11,90.55,93.35,90.50,93.35,274280
12/07/11,89.70,90.50,89.70,90.50,267690
12/06/11,89.50,89.70,89.00,89.70,129600
12/05/11,89.00,89.90,89.00,89.70,191070
12/02/11,88.00,89.70,87.90,89.70,480670
12/01/11,90.00,90.00,88.00,88.00,345880
11/29/11,88.60,89.80,88.00,88.00,389910
11/28/11,91.00,91.00,88.10,88.60,310010
11/25/11,88.70,91.00,88.60,91.00,195350
11/24/11,89.00,89.00,88.10,88.80,183230
11/23/11,88.95,90.00,88.95,89.05,430340
11/22/11,88.65,90.00,88.20,90.00,102810
11/21/11,90.00,90.00,87.95,88.65,271760
11/18/11,91.40,91.45,87.00,88.60,421330
11/17/11,92.00,92.20,91.00,91.50,561300
11/16/11,92.60,92.90,91.80,91.95,334670
11/15/11,93.75,93.95,91.50,92.60,238210
11/14/11,93.95,94.00,93.00,93.70,295400
11/11/11,94.00,94.80,93.60,93.95,27500
11/10/11,92.00,94.80,91.00,94.00,1022190
11/09/11,89.90,95.00,89.90,95.00,2041560
11/08/11,90.00,90.00,89.60,89.85,313750
11/04/11,89.10,89.60,89.10,89.25,878560
11/03/11,89.80,90.00,88.95,89.10,158780
11/02/11,90.00,91.20,88.60,88.90,639060
10/28/11,89.10,91.55,89.10,90.60,990560
10/27/11,88.80,89.10,88.60,88.60,257870
10/26/11,89.00,89.00,87.30,88.80,237300
10/25/11,87.25,89.00,87.25,89.00,304660
10/24/11,87.25,88.50,86.80,86.80,58100
10/21/11,89.30,89.30,87.00,87.25,263690
10/20/11,89.15,89.20,88.70,89.20,61800
10/19/11,89.30,89.30,88.50,89.15,316820
10/18/11,89.15,89.15,87.20,88.95,343460
10/17/11,89.00,89.90,89.00,89.30,376860
10/14/11,88.90,89.00,88.80,88.90,334010
10/13/11,88.90,89.00,88.50,88.90,299010
10/12/11,88.00,89.00,88.00,88.90,165070
10/11/11,88.90,89.00,86.85,88.00,292170
10/10/11,89.00,89.00,86.00,86.85,60120
10/07/11,84.50,89.90,84.50,88.95,658450
10/06/11,80.00,84.00,80.00,82.80,473810
10/05/11,84.30,84.30,82.00,82.00,100110
10/04/11,84.20,84.20,82.10,83.30,687590
10/03/11,84.50,85.90,82.10,82.10,435080
09/30/11,83.00,86.20,83.00,84.40,365170
09/29/11,83.00,83.40,81.30,81.95,1210910
09/28/11,86.00,86.00,84.00,84.00,712350
09/26/11,83.00,86.00,82.00,84.00,634710
09/23/11,84.40,84.40,83.00,83.50,540160
09/22/11,87.00,87.00,85.00,85.25,620690
09/21/11,88.80,88.80,88.00,88.10,201040
09/20/11,88.80,88.95,88.00,88.80,145440
09/19/11,89.90,89.90,88.00,89.00,36770
09/16/11,87.00,90.00,86.20,90.00,433680
09/15/11,88.90,88.90,85.10,85.10,368850
09/14/11,87.05,88.05,85.80,86.40,286790
09/13/11,88.00,88.00,86.00,87.00,570710
09/12/11,91.85,91.85,88.15,88.15,120650
09/09/11,87.00,92.05,87.00,92.00,2111080
09/08/11,87.90,87.90,86.80,86.90,197050
09/07/11,86.90,86.95,86.50,86.90,431000
09/06/11,87.10,87.10,86.55,86.95,301830
09/05/11,87.00,87.10,86.00,87.10,139520
09/02/11,86.90,86.90,85.45,85.50,272320
09/01/11,86.00,87.50,85.80,87.50,131100
08/31/11,85.00,87.00,84.80,87.00,267430
08/26/11,85.00,86.00,85.00,85.00,234030
08/25/11,85.00,86.00,84.00,85.00,24960
08/24/11,87.45,87.45,86.00,86.20,53820
08/23/11,84.10,88.00,84.10,88.00,113850
08/22/11,86.50,86.50,84.00,84.05,573940
08/19/11,87.00,87.15,86.85,86.95,590180
08/18/11,86.35,87.30,86.30,87.15,237450
08/17/11,85.45,86.00,85.30,86.00,18510
08/16/11,85.10,86.00,85.00,85.30,7240140
08/15/11,86.00,86.90,85.10,85.10,183090
08/12/11,85.10,86.50,85.00,85.60,198220
08/11/11,85.00,85.50,84.25,85.00,2313670
08/10/11,84.00,85.20,83.50,84.75,2255760
08/09/11,83.00,84.00,82.00,82.60,1213540
08/08/11,85.20,85.20,85.00,85.00,1122350
08/05/11,85.10,86.00,85.00,85.80,281960
08/04/11,87.05,87.05,86.10,86.25,371040
08/03/11,87.95,87.95,86.90,87.05,225830
08/02/11,87.50,89.00,87.45,88.00,871340
08/01/11,87.00,88.00,87.00,87.35,337620
07/29/11,86.90,87.45,86.90,86.95,155060
07/28/11,88.00,88.00,87.00,87.40,677360
07/27/11,86.10,88.00,86.10,87.50,194390
07/26/11,87.90,87.90,86.10,86.10,229300
07/25/11,88.40,88.50,87.90,88.00,199660
07/22/11,89.00,89.00,87.80,88.00,373590
07/21/11,88.60,88.60,88.00,88.00,417330
07/20/11,88.80,88.80,88.00,88.60,91800
07/19/11,89.00,89.00,87.00,88.80,60430
07/18/11,89.00,89.00,88.60,89.00,955880
07/15/11,88.50,89.00,88.00,89.00,91580
07/14/11,88.00,88.00,87.50,88.00,26240
07/13/11,86.80,89.20,86.60,88.00,206840
07/12/11,88.00,88.00,86.60,86.60,647060
07/11/11,89.00,89.00,88.00,88.55,128860
07/08/11,86.50,89.50,86.50,89.00,33010
07/07/11,88.90,88.90,87.10,87.10,130710
07/06/11,89.00,89.40,88.00,88.90,3346880
07/05/11,91.95,91.95,89.50,89.85,429060
07/04/11,90.00,93.00,90.00,91.95,565270
07/01/11,88.40,89.95,88.20,89.90,636140
06/30/11,86.00,88.50,86.00,88.50,1017450
06/29/11,86.50,86.90,85.90,86.00,887420
06/28/11,85.50,86.40,85.50,86.00,93490
06/27/11,85.20,85.80,85.00,85.00,91040
06/24/11,85.40,85.40,85.00,85.00,1288320
06/23/11,86.00,86.00,85.05,85.40,163890
06/22/11,85.00,85.45,85.00,85.20,404890
06/21/11,83.40,84.00,83.10,84.00,1283620
06/17/11,83.45,84.40,83.05,83.05,2369440
06/16/11,84.35,84.40,83.00,83.00,1586750
06/15/11,83.85,84.50,83.20,84.50,144240
06/14/11,83.05,83.90,83.00,83.00,375260
06/13/11,84.05,84.05,83.00,83.05,677000
06/10/11,85.00,85.20,83.90,84.05,532140
06/09/11,87.00,87.00,85.00,85.00,1169050
06/08/11,87.00,88.00,86.40,87.00,215890
06/07/11,88.25,88.50,85.75,88.00,450960
06/06/11,89.00,89.00,87.90,88.00,425580
06/03/11,88.45,88.50,88.00,88.40,198640
06/02/11,86.00,88.00,85.00,88.00,419340
06/01/11,86.00,86.95,85.95,86.95,876520
05/31/11,87.00,87.00,84.00,85.05,1628740
05/30/11,89.40,89.40,87.50,89.00,19370
05/27/11,89.40,89.40,87.50,88.50,82870
05/26/11,89.50,89.75,88.00,89.35,432300
05/25/11,88.00,88.50,86.85,88.50,202660
05/24/11,87.00,88.00,86.90,88.00,264960
05/23/11,87.00,87.50,86.50,86.50,123280
05/20/11,86.00,87.90,86.00,86.50,371520
05/19/11,88.00,88.00,86.00,86.00,270550
05/18/11,88.70,88.70,85.90,86.00,410030
05/17/11,89.80,89.85,86.10,86.10,496330
05/16/11,92.00,92.00,90.00,90.00,156950
05/13/11,93.00,93.80,91.90,92.00,890130
05/12/11,93.50,93.50,92.00,92.00,180860
05/11/11,92.00,94.00,90.50,94.00,206130
05/10/11,93.00,93.00,91.80,92.00,917370
05/09/11,91.70,93.05,91.70,93.00,327620
05/06/11,90.50,93.00,90.50,91.90,1046710
05/05/11,93.00,93.00,90.50,90.50,281310
05/04/11,92.65,94.50,89.90,94.45,536230
05/03/11,94.60,95.00,94.00,94.50,361070
05/02/11,94.50,95.00,94.20,95.00,47390
04/29/11,97.00,97.00,94.00,94.50,369720
04/28/11,97.00,97.45,95.50,96.00,740120
04/27/11,95.00,97.00,93.80,97.00,513850
04/26/11,93.00,95.00,93.00,95.00,242420
04/25/11,96.00,96.00,93.00,93.00,731340
04/20/11,97.50,97.80,97.25,97.60,593200
04/19/11,97.50,97.50,96.50,97.50,235790
04/18/11,98.50,98.60,97.00,97.50,207010
04/15/11,95.10,98.50,95.00,98.50,174610
04/14/11,94.00,95.00,94.00,95.00,1010580
04/13/11,94.00,94.00,93.00,93.75,243910
04/12/11,94.45,95.00,91.95,95.00,156270
04/11/11,95.00,95.00,93.00,95.00,273280
04/08/11,94.00,96.10,92.05,95.00,350270
04/07/11,87.95,94.00,87.95,94.00,511470
04/06/11,91.00,93.10,86.45,86.45,710260
04/05/11,91.70,91.80,91.00,91.00,334660
04/04/11,91.00,91.60,91.00,91.60,224790
04/01/11,87.25,92.90,87.25,90.90,1490680
03/31/11,87.25,88.10,86.00,87.20,652390
03/30/11,87.10,87.15,86.80,87.15,390930
03/29/11,86.55,87.00,86.00,86.75,676140
03/28/11,84.10,86.55,84.00,86.55,474860
03/25/11,83.00,84.00,83.00,84.00,386820
03/24/11,83.00,83.55,82.50,83.00,759810
03/23/11,82.10,84.50,82.05,83.00,683160
03/22/11,81.65,82.25,81.65,82.05,327570
03/21/11,82.00,82.20,81.40,81.65,349380
03/18/11,82.00,82.00,80.00,80.30,121610
03/17/11,81.55,81.55,78.00,80.10,402930
03/16/11,82.20,82.20,81.05,81.65,124230
03/15/11,82.00,83.00,80.50,82.40,465600
03/14/11,81.10,82.00,78.50,82.00,150790
03/11/11,81.50,81.50,80.10,81.10,537740
03/10/11,80.30,82.50,80.30,82.50,642770
03/09/11,80.00,80.25,79.85,80.25,360400
03/08/11,79.80,79.90,79.70,79.80,289580
