Date,Open,High,Low,Close,Volume
07/12/10,272.917,277.083,270.833,277.083,289980.007075512
07/09/10,270.833,272.917,270.833,270.833,127296.003106022
07/08/10,272.917,275.00,270.833,270.833,47328.0011548032
07/07/10,270.833,275.00,270.833,270.833,154368.003766579
07/06/10,264.583,272.917,264.583,268.75,88164.0021512016
07/05/10,266.667,272.917,266.667,270.833,183576.004479254
07/02/10,268.75,268.75,264.583,264.583,142044.003465874
07/01/10,264.583,270.833,264.583,268.75,313416.007647351
06/29/10,277.083,277.083,275.00,275.00,580980.014175912
06/28/10,270.833,272.917,270.833,272.917,250428.006110443
06/25/10,262.50,268.75,262.50,268.75,520080.012689952
06/24/10,270.833,270.833,268.75,268.75,438912.010709453
06/23/10,272.917,272.917,268.75,270.833,345396.008427663
06/22/10,272.917,272.917,270.833,272.917,129912.003169853
06/21/10,270.833,275.00,270.833,272.917,344544.008406874
06/18/10,266.667,272.917,266.667,272.917,308124.007518226
06/17/10,264.583,264.583,260.417,264.583,584748.014267852
06/16/10,270.833,270.833,266.667,266.667,398688.009727987
06/15/10,266.667,266.667,264.583,266.667,472656.011532807
06/11/10,266.667,266.667,264.583,266.667,663876.016198575
06/10/10,260.417,262.50,260.417,262.50,308184.00751969
06/09/10,266.667,266.667,262.50,264.583,142488.003476707
06/08/10,266.667,266.667,264.583,266.667,246288.006009427
06/07/10,266.667,268.75,264.583,266.667,304428.007428043
06/04/10,279.167,279.167,266.667,270.833,2027112.04946153
06/03/10,275.00,281.25,275.00,279.167,1275108.03111264
06/02/10,275.00,277.083,266.667,270.833,1598640.03900682
06/01/10,275.00,277.083,272.917,275.00,213084.00519925
05/31/10,279.167,279.167,275.00,275.00,421596.010286943
05/28/10,270.833,281.25,270.833,279.167,804660.019633704
05/27/10,266.667,272.917,264.583,268.75,727800.01775832
05/26/10,266.667,270.833,266.667,266.667,6204924.15140015
05/25/10,268.75,270.833,266.667,266.667,2267700.05533188
05/24/10,266.667,272.917,266.667,270.833,582264.014207242
05/21/10,262.50,264.583,260.417,262.50,63276.0015439344
05/20/10,266.667,266.667,264.583,266.667,342384.00835417
05/19/10,268.75,268.75,262.50,266.667,1418928.03462184
05/18/10,266.667,268.75,264.583,266.667,390912.009538253
05/17/10,268.75,268.75,262.50,264.583,447612.010921733
05/14/10,272.917,272.917,268.75,268.75,291432.007110941
05/13/10,277.083,277.083,266.667,272.917,780036.019032879
05/12/10,270.833,275.00,270.833,275.00,1277784.03117793
05/11/10,279.167,281.25,266.667,270.833,1509768.03683834
05/07/10,262.50,270.833,256.25,266.667,565908.013808156
05/06/10,270.833,270.833,266.667,268.75,229368.005596579
05/05/10,283.333,283.333,268.75,270.833,696780.017001432
05/04/10,285.417,285.417,272.917,283.333,286644.006994114
04/30/10,287.50,289.583,283.333,283.333,1217460.02970602
04/29/10,285.417,289.583,285.417,285.417,380964.009295522
04/28/10,281.25,287.50,281.25,285.417,122724.002994466
04/27/10,293.75,293.75,291.667,293.75,394164.009617602
04/26/10,291.667,297.917,291.667,293.75,463896.011319063
04/23/10,281.25,295.833,281.25,289.583,1793928.04377184
04/22/10,266.667,281.25,266.667,279.167,442536.010797879
04/21/10,260.417,268.75,260.417,266.667,722244.017622754
04/20/10,268.75,268.75,256.25,256.25,431028.010517083
04/19/10,275.00,275.00,266.667,266.667,424620.010360728
04/16/10,285.417,285.417,272.917,275.00,319068.007785259
04/15/10,287.50,289.583,285.417,285.417,324768.007924339
04/14/10,289.583,291.667,287.50,287.50,751512.018336893
04/13/10,293.75,293.75,289.583,289.583,169116.00412643
04/12/10,291.667,295.833,291.667,293.75,957444.023361634
04/08/10,291.667,291.667,287.50,289.583,364908.008903755
04/07/10,287.50,297.917,287.50,295.833,1078932.02632594
04/06/10,283.333,291.667,281.25,289.583,1037988.02532691
04/05/10,279.167,283.333,277.083,281.25,664212.016206773
03/31/10,275.00,279.167,275.00,277.083,887436.021653439
03/30/10,270.833,279.167,270.833,275.00,793680.019365792
03/29/10,268.75,270.833,264.583,268.75,552756.013487247
03/26/10,268.75,272.917,266.667,268.75,1072440.02616754
03/25/10,254.167,266.667,254.167,264.583,1073808.02620092
03/24/10,247.917,256.25,247.917,254.167,339648.008287411
03/23/10,245.833,250.00,245.833,247.917,126384.00308377
03/22/10,250.00,250.00,245.833,245.833,159516.00389219
03/19/10,245.833,247.917,245.833,247.917,79584.0019418496
03/18/10,245.833,245.833,243.75,245.833,762012.018593093
03/17/10,247.917,247.917,243.75,243.75,626136.015277719
03/16/10,247.917,250.00,245.833,247.917,818436.019969839
03/15/10,252.083,252.083,250.00,250.00,292392.007134365
03/12/10,252.083,252.083,250.00,250.00,249744.006093754
03/11/10,250.00,252.083,250.00,252.083,357408.008720755
03/10/10,250.00,250.00,247.917,250.00,184788.004508827
03/09/10,247.917,247.917,247.917,247.917,254964.006221122
03/08/10,252.083,252.083,247.917,250.00,321456.007843527
03/05/10,243.75,245.833,241.667,243.75,120324.002935906
03/04/10,245.833,247.917,243.75,243.75,310524.007576786
03/03/10,247.917,247.917,245.833,245.833,126636.003089918
03/02/10,245.833,252.083,245.833,247.917,520152.012691709
03/01/10,243.75,250.00,243.75,245.833,353916.008635551
02/26/10,243.75,243.75,241.667,243.75,252396.006158463
02/25/10,239.583,245.833,239.583,245.833,160680.003920592
02/24/10,241.667,243.75,239.583,239.583,757548.018484172
02/23/10,243.75,243.75,241.667,241.667,737112.017985533
02/22/10,243.75,245.833,241.667,245.833,217212.005299973
02/19/10,243.75,243.75,241.667,243.75,496296.012109623
02/18/10,241.667,245.833,239.583,245.833,476076.011616255
02/17/10,233.333,241.667,233.333,239.583,779340.019015896
02/16/10,229.167,231.25,227.083,231.25,120972.002951717
02/15/10,231.25,233.333,229.167,229.167,155976.003805814
02/12/10,231.25,235.417,231.25,231.25,268608.006554035
02/11/10,220.833,231.25,220.833,229.167,584148.014253211
02/10/10,220.833,225.00,220.833,222.917,1147284.02799373
02/09/10,216.667,220.833,216.667,216.667,864600.02109624
02/08/10,218.75,220.833,214.583,220.833,653604.015947938
02/05/10,225.00,225.00,216.667,218.75,722580.017630952
02/04/10,231.25,235.417,231.25,231.25,187560.004576464
02/03/10,227.083,233.333,227.083,231.25,157248.003836851
02/02/10,233.333,235.417,227.083,227.083,253500.0061854
02/01/10,241.667,241.667,229.167,231.25,607104.014813338
01/29/10,241.667,241.667,239.583,241.667,443316.010816911
01/28/10,243.75,245.833,241.667,245.833,324612.007920533
01/27/10,241.667,241.667,237.50,241.667,106980.002610312
01/26/10,237.50,239.583,237.50,239.583,476088.011616547
01/25/10,237.50,239.583,235.417,235.417,298176.007275495
01/22/10,245.833,245.833,239.583,239.583,476280.011621232
01/21/10,247.917,250.00,247.917,247.917,733584.01789945
01/20/10,247.917,250.00,247.917,250.00,890004.021716098
01/19/10,250.00,250.00,247.917,250.00,218028.005319883
01/18/10,247.917,250.00,247.917,250.00,664692.016218485
01/15/10,250.00,252.083,250.00,250.00,156720.003823968
01/14/10,250.00,252.083,250.00,252.083,321840.007852896
01/13/10,250.00,254.167,250.00,252.083,421044.010273474
01/12/10,250.00,250.00,247.917,250.00,439812.010731413
01/11/10,250.00,252.083,247.917,250.00,987492.024094805
01/08/10,247.917,250.00,247.917,247.917,353256.008619447
01/07/10,250.00,250.00,247.917,247.917,268968.006562819
01/06/10,250.00,250.00,250.00,250.00,535476.013065615
01/05/10,252.083,256.25,250.00,250.00,693156.016913007
01/04/10,252.083,252.083,250.00,250.00,824940.020128536
12/29/09,250.00,252.083,250.00,252.083,182688.004457587
12/28/09,250.00,252.083,250.00,250.00,368664.008995402
12/23/09,250.00,252.083,250.00,252.083,175416.00428015
12/22/09,247.917,250.00,247.917,250.00,441300.01076772
12/21/09,250.00,250.00,247.917,250.00,657648.016046612
12/18/09,241.667,250.00,241.667,250.00,395172.009642197
12/17/09,245.833,252.083,245.833,250.00,456576.011140455
12/16/09,247.917,247.917,243.75,245.833,284352.006938189
12/15/09,245.833,247.917,243.75,245.833,212544.005186074
12/14/09,241.667,243.75,241.667,243.75,108300.00264252
12/11/09,239.583,241.667,239.583,241.667,87840.002143296
12/10/09,237.50,239.583,237.50,239.583,94260.002299944
12/09/09,235.417,239.583,235.417,237.50,343620.008384328
12/08/09,243.75,243.75,237.50,237.50,468516.011431791
12/07/09,245.833,245.833,243.75,245.833,268968.006562819
12/04/09,241.667,247.917,241.667,243.75,660228.016109564
12/03/09,243.75,245.833,241.667,243.75,614460.014992824
12/02/09,252.083,252.083,245.833,247.917,363540.008870376
12/01/09,245.833,250.00,245.833,250.00,164880.004023072
11/27/09,243.75,250.00,241.667,250.00,282528.006893683
11/26/09,247.917,250.00,247.917,247.917,54660.001333704
11/25/09,250.00,250.00,247.917,247.917,412008.010052995
11/24/09,252.083,252.083,247.917,247.917,419304.010231018
11/23/09,252.083,252.083,250.00,250.00,81444.0019872336
11/20/09,258.333,258.333,250.00,252.083,165012.004026293
11/19/09,254.167,258.333,254.167,258.333,162144.003956314
11/18/09,258.333,258.333,252.083,254.167,353580.008627352
11/17/09,256.25,260.417,256.25,258.333,428808.010462915
11/16/09,252.083,256.25,252.083,256.25,84156.0020534064
11/13/09,254.167,256.25,250.00,252.083,262176.006397095
11/12/09,250.00,256.25,247.917,256.25,1102812.02690861
11/11/09,239.583,250.00,239.583,250.00,535716.013071471
11/10/09,241.667,241.667,235.417,237.50,876036.021375279
11/09/09,245.833,245.833,237.50,239.583,369576.009017655
11/06/09,245.833,245.833,241.667,245.833,61380.001497672
11/05/09,239.583,245.833,237.50,245.833,187920.004585248
11/04/09,239.583,243.75,239.583,239.583,164988.004025707
11/03/09,243.75,243.75,239.583,239.583,572628.013972124
10/30/09,245.833,247.917,241.667,243.75,254328.006205603
10/29/09,241.667,241.667,237.50,241.667,608676.014851695
10/28/09,250.00,250.00,241.667,245.833,470916.011490351
10/27/09,247.917,250.00,245.833,250.00,661332.016136501
10/26/09,250.00,250.00,247.917,247.917,209112.005102333
10/23/09,252.083,252.083,247.917,250.00,436344.010646794
10/22/09,254.167,254.167,250.00,252.083,362556.008846367
10/21/09,258.333,258.333,250.00,252.083,369852.009024389
10/20/09,258.333,260.417,256.25,258.333,221160.005396304
10/19/09,254.167,258.333,254.167,258.333,181392.004425965
10/16/09,254.167,256.25,252.083,254.167,383616.009360231
10/15/09,262.50,262.50,256.25,258.333,542952.013248029
10/14/09,260.417,260.417,258.333,260.417,407088.009932947
10/13/09,256.25,260.417,256.25,260.417,229176.005591895
10/12/09,258.333,258.333,254.167,258.333,94500.0023058
10/09/09,262.50,262.50,256.25,258.333,797808.019466516
10/08/09,258.333,264.583,258.333,264.583,273732.006679061
10/07/09,256.25,260.417,256.25,260.417,653040.015934176
10/06/09,254.167,256.25,250.00,250.00,478464.011674522
10/05/09,254.167,254.167,250.00,252.083,252228.006154363
10/02/09,245.833,254.167,243.75,254.167,509628.012434923
10/01/09,250.00,256.25,250.00,252.083,1495884.03649957
09/30/09,250.00,252.083,250.00,252.083,201732.004922261
09/29/09,247.917,252.083,247.917,250.00,161496.003940502
09/28/09,250.00,252.083,245.833,247.917,268104.006541738
09/25/09,254.167,254.167,252.083,254.167,278904.006805258
09/24/09,252.083,256.25,252.083,254.167,291792.007119725
09/23/09,254.167,258.333,252.083,252.083,816168.0199145
09/22/09,262.50,262.50,254.167,254.167,492876.012026175
09/18/09,262.50,262.50,258.333,260.417,281832.006876701
09/17/09,260.417,262.50,260.417,262.50,403032.009833981
09/16/09,256.25,258.333,254.167,256.25,268548.006552571
09/15/09,258.333,258.333,252.083,254.167,307176.007495095
09/14/09,266.667,266.667,256.25,256.25,115752.002824349
09/11/09,256.25,270.833,256.25,266.667,735660.017950104
09/10/09,254.167,258.333,254.167,256.25,435924.010636546
09/09/09,254.167,254.167,252.083,254.167,52176.0012730944
09/08/09,254.167,256.25,252.083,254.167,287016.00700319
09/04/09,252.083,254.167,250.00,252.083,373116.009104031
09/03/09,250.00,252.083,245.833,252.083,328740.008021256
09/02/09,250.00,252.083,245.833,250.00,561300.01369572
09/01/09,256.25,256.25,254.167,256.25,234768.005728339
08/28/09,266.667,268.75,256.25,256.25,1365876.03332738
08/27/09,260.417,266.667,258.333,264.583,300468.007331419
08/26/09,262.50,262.50,260.417,260.417,236676.005774895
08/25/09,262.50,262.50,260.417,260.417,372876.009098175
08/24/09,247.917,270.833,247.917,264.583,884040.021570576
08/20/09,252.083,252.083,247.917,247.917,324408.007915555
08/19/09,250.00,254.167,247.917,247.917,326520.007967088
08/18/09,245.833,247.917,243.75,247.917,385908.009416155
08/17/09,254.167,254.167,245.833,250.00,101316.00247211
08/14/09,254.167,256.25,252.083,256.25,268968.006562819
08/13/09,252.083,252.083,247.917,250.00,105132.002565221
08/12/09,250.00,252.083,245.833,245.833,330852.008072789
08/11/09,252.083,254.167,252.083,252.083,189780.004630632
08/10/09,256.25,256.25,252.083,254.167,320940.007830936
08/07/09,254.167,258.333,247.917,250.00,312060.007614264
08/06/09,262.50,262.50,256.25,258.333,584976.014273415
08/04/09,270.833,272.917,266.667,266.667,489048.011932771
08/03/09,252.083,266.667,252.083,266.667,812304.019820218
07/31/09,250.00,252.083,247.917,250.00,966168.0235745
07/30/09,250.00,250.00,243.75,247.917,705864.017223082
07/29/09,247.917,252.083,245.833,250.00,974736.023783559
07/28/09,252.083,254.167,245.833,245.833,374964.009149122
07/27/09,245.833,252.083,245.833,252.083,979872.023908877
07/24/09,237.50,245.833,237.50,243.75,1130064.02757356
07/23/09,235.417,235.417,231.25,233.333,1002540.02446198
07/22/09,237.50,237.50,233.333,235.417,243732.005947061
07/21/09,239.583,241.667,233.333,233.333,621312.015160013
07/20/09,233.333,239.583,233.333,237.50,731652.017852309
07/16/09,231.25,233.333,229.167,231.25,592416.014454951
07/15/09,227.083,227.083,222.917,225.00,876480.021386112
07/14/09,227.083,229.167,222.917,227.083,421356.010281087
07/13/09,225.00,225.00,222.917,222.917,252240.006154656
07/10/09,227.083,227.083,222.917,222.917,244764.005972242
07/09/09,225.00,227.083,222.917,227.083,373296.009108423
07/08/09,225.00,229.167,222.917,225.00,577272.014085437
07/07/09,222.917,231.25,222.917,231.25,226968.005538019
07/06/09,220.833,225.00,220.833,225.00,176448.004305331
07/03/09,220.833,220.833,216.667,220.833,341736.008338359
07/02/09,222.917,227.083,220.833,222.917,500112.012202733
07/01/09,220.833,225.00,218.75,220.833,490836.011976399
06/30/09,233.333,235.417,218.75,220.833,1075704.02624718
06/29/09,237.50,237.50,231.25,231.25,343140.008372616
06/26/09,241.667,241.667,237.50,237.50,559272.013646237
06/25/09,239.583,241.667,235.417,235.417,943320.023017008
06/24/09,233.333,235.417,227.083,235.417,546192.013327085
06/23/09,229.167,233.333,227.083,233.333,335892.008195765
06/22/09,235.417,237.50,233.333,235.417,168216.00410447
06/19/09,237.50,241.667,235.417,235.417,455508.011114395
06/18/09,239.583,239.583,237.50,237.50,488688.011923987
06/17/09,239.583,241.667,233.333,239.583,530832.012952301
06/16/09,247.917,247.917,237.50,239.583,787752.019221149
06/15/09,256.25,256.25,245.833,250.00,265956.006489327
06/11/09,247.917,256.25,247.917,256.25,369060.009005064
06/10/09,243.75,250.00,243.75,247.917,124176.003029894
06/09/09,250.00,250.00,243.75,243.75,380808.009291715
06/08/09,254.167,254.167,250.00,250.00,425088.010372147
06/05/09,252.083,254.167,252.083,254.167,297648.007262611
06/04/09,252.083,252.083,245.833,250.00,511140.012471816
06/03/09,258.333,260.417,252.083,254.167,355812.008681813
06/02/09,262.50,264.583,258.333,260.417,617628.015070124
06/01/09,241.667,260.417,241.667,254.167,998160.024355104
05/29/09,227.083,247.917,227.083,239.583,1079472.02633912
05/28/09,229.167,229.167,225.00,227.083,171048.004173571
05/27/09,225.00,235.417,225.00,229.167,256752.006264749
05/26/09,229.167,229.167,216.667,220.833,311676.007604895
05/25/09,227.083,229.167,225.00,225.00,148308.003618715
05/22/09,225.00,227.083,220.833,225.00,376836.009194799
05/21/09,231.25,235.417,229.167,229.167,272928.006659443
05/20/09,225.00,237.50,225.00,231.25,817596.019949343
05/19/09,216.667,222.917,216.667,222.917,522132.012740021
05/18/09,216.667,218.75,212.50,212.50,519792.012682925
05/15/09,208.333,216.667,208.333,214.583,731820.017856408
05/14/09,201.667,205.833,201.667,205.00,492432.012015341
05/13/09,205.00,208.333,205.00,205.00,369636.009019119
05/12/09,207.50,207.50,205.00,205.833,528840.012903696
05/11/09,206.667,212.50,206.667,207.50,669828.016343804
05/08/09,205.00,205.00,196.667,200.00,639984.01561561
05/07/09,207.50,208.333,204.167,205.00,692640.016900416
05/06/09,202.50,208.333,201.667,205.00,529512.012920093
05/05/09,198.333,204.167,198.333,202.50,797196.019451583
05/04/09,187.50,195.833,187.50,194.167,933144.022768714
04/30/09,185.833,187.50,182.50,184.167,830436.020262639
04/29/09,179.167,181.667,179.167,180.00,412692.010069685
04/28/09,184.167,184.167,179.167,179.167,383004.009345298
04/27/09,186.667,186.667,181.667,182.50,490548.011969371
04/24/09,185.00,186.667,185.00,185.833,399912.009757853
04/23/09,185.833,185.833,183.333,185.00,83580.002039352
04/22/09,181.667,185.833,181.667,185.00,328992.008027405
04/21/09,180.00,181.667,178.333,180.833,119712.002920973
04/20/09,188.333,188.333,183.333,185.833,303444.007404034
04/17/09,186.667,189.167,185.833,188.333,704508.017189996
04/16/09,181.667,185.00,181.667,184.167,1028820.02510321
04/15/09,179.167,179.167,177.50,179.167,588696.014364183
04/14/09,186.667,186.667,177.50,179.167,422292.010303925
04/13/09,180.00,182.50,175.00,177.50,691764.016879042
04/08/09,180.00,180.00,177.50,180.00,773340.018869496
04/07/09,176.667,181.667,176.667,180.00,637620.015557928
04/03/09,175.833,176.667,174.167,176.667,553920.013515648
04/02/09,171.667,171.667,169.167,170.00,668652.016315109
04/01/09,172.50,172.50,168.333,168.333,398040.009712176
03/31/09,175.00,179.167,171.667,171.667,341904.008342458
03/30/09,183.333,184.167,181.667,181.667,260316.006351711
03/27/09,185.833,187.50,179.167,182.50,560052.013665269
03/26/09,182.50,182.50,180.00,182.50,697668.0170231
03/25/09,184.167,185.00,180.833,182.50,1017216.02482007
03/24/09,183.333,189.167,182.50,184.167,2546892.06214417
03/23/09,175.00,180.00,174.167,178.333,1321668.0322487
03/20/09,169.167,175.00,169.167,174.167,641232.015646061
03/19/09,164.167,170.833,164.167,169.167,1271160.0310163
03/18/09,160.00,163.333,159.167,163.333,864600.02109624
03/17/09,160.833,160.833,159.167,160.00,281112.006859133
03/16/09,162.50,162.50,158.333,160.00,567456.013845927
03/13/09,161.667,162.50,160.833,162.50,378000.0092232
03/12/09,162.50,162.50,158.333,160.833,130488.003183907
03/11/09,163.333,163.333,159.167,160.00,218136.005322518
03/10/09,160.00,161.667,155.833,158.333,532956.013004127
03/09/09,162.50,162.50,160.00,160.833,169152.004127309
03/06/09,162.50,162.50,160.833,162.50,580620.014167128
03/05/09,155.00,164.167,155.00,163.333,1167252.02848095
03/04/09,158.333,158.333,148.333,155.00,685140.016717416
03/03/09,156.667,158.333,155.00,157.50,303012.007393493
03/02/09,159.167,160.833,157.50,158.333,490104.011958538
02/27/09,164.167,164.167,159.167,160.00,578844.014123794
02/26/09,165.833,165.833,164.167,164.167,11820.000288408
02/25/09,161.667,166.667,161.667,165.00,182892.004462565
02/24/09,161.667,161.667,160.00,160.833,210924.005146546
02/23/09,161.667,163.333,159.167,162.50,622368.01518578
02/20/09,161.667,163.333,160.833,163.333,475956.011613327
02/19/09,165.00,165.833,162.50,163.333,506784.01236553
02/18/09,163.333,165.833,163.333,165.00,265404.006475858
02/17/09,171.667,171.667,164.167,165.00,414348.010110091
